incident_id,fir_number,district_id,date_occurred,date_reported,status
INC001390,DAK/2024/01391,dakshina_kannada,2024-04-18,2024-04-20,chargesheet_filed
INC001391,MYS/2025/01392,mysuru,2025-07-23,2025-07-24,registered
INC001392,BEL/2025/01393,belagavi,2025-03-24,2025-03-26,registered
INC001393,BEN/2024/01394,bengaluru_urban,2024-10-25,2024-10-25,investigation
INC001394,VIJ/2025/01395,vijayanagara,2025-02-17,2025-02-17,investigation
INC001395,KAL/2025/01396,kalaburagi,2025-04-04,2025-04-04,registered
INC001396,RAM/2024/01397,ramanagara,2024-03-08,2024-03-10,investigation
INC001397,HAS/2024/01398,hassan,2024-01-22,2024-01-22,chargesheet_filed
INC001398,DHA/2024/01399,dharwad,2024-01-24,2024-01-26,chargesheet_filed
INC001399,CHI/2024/01400,chitradurga,2024-01-10,2024-01-12,closed
INC001400,KAL/2025/01401,kalaburagi,2025-09-03,2025-09-04,chargesheet_filed
INC001401,MAN/2024/01402,mandya,2024-04-04,2024-04-05,chargesheet_filed
INC001402,CHI/2025/01403,chikkamagaluru,2025-01-06,2025-01-07,investigation
INC001403,BEN/2025/01404,bengaluru_rural,2025-03-28,2025-03-28,chargesheet_filed
INC001404,BEN/2024/01405,bengaluru_urban,2024-01-02,2024-01-02,chargesheet_filed
INC001405,DAV/2025/01406,davanagere,2025-02-25,2025-02-26,registered
INC001406,DAV/2025/01407,davanagere,2025-10-05,2025-10-07,registered
INC001407,BAL/2024/01408,ballari,2024-09-27,2024-09-27,registered
INC001408,BAG/2024/01409,bagalkot,2024-03-11,2024-03-13,closed
INC001409,MAN/2025/01410,mandya,2025-01-25,2025-01-25,closed
INC001410,UTT/2024/01411,uttara_kannada,2024-08-30,2024-08-30,investigation
INC001411,DHA/2025/01412,dharwad,2025-04-14,2025-04-15,closed
INC001412,KAL/2025/01413,kalaburagi,2025-02-22,2025-02-23,chargesheet_filed
INC001413,TUM/2025/01414,tumakuru,2025-02-26,2025-02-28,investigation
INC001414,KOD/2024/01415,kodagu,2024-11-10,2024-11-10,closed
INC001415,UDU/2024/01416,udupi,2024-12-10,2024-12-11,chargesheet_filed
INC001416,TUM/2024/01417,tumakuru,2024-06-16,2024-06-16,registered
INC001417,BAG/2025/01418,bagalkot,2025-06-27,2025-06-29,investigation
INC001418,DAV/2025/01419,davanagere,2025-02-18,2025-02-18,chargesheet_filed
INC001419,CHI/2024/01420,chitradurga,2024-07-05,2024-07-05,chargesheet_filed
INC001420,RAI/2024/01421,raichur,2024-09-02,2024-09-04,chargesheet_filed
INC001421,BAL/2024/01422,ballari,2024-03-23,2024-03-23,investigation
INC001422,BEN/2025/01423,bengaluru_rural,2025-05-01,2025-05-03,investigation
INC001423,GAD/2025/01424,gadag,2025-04-22,2025-04-22,chargesheet_filed
INC001424,SHI/2025/01425,shivamogga,2025-10-07,2025-10-08,chargesheet_filed
INC001425,YAD/2025/01426,yadgir,2025-10-05,2025-10-06,investigation
INC001426,SHI/2024/01427,shivamogga,2024-05-20,2024-05-20,chargesheet_filed
INC001427,MAN/2024/01428,mandya,2024-07-26,2024-07-27,investigation
INC001428,BID/2025/01429,bidar,2025-07-27,2025-07-28,chargesheet_filed
INC001429,CHA/2024/01430,chamarajanagar,2024-07-17,2024-07-18,closed
INC001430,TUM/2024/01431,tumakuru,2024-05-04,2024-05-05,chargesheet_filed
INC001431,CHI/2025/01432,chikkamagaluru,2025-07-18,2025-07-19,chargesheet_filed
INC001432,BEL/2025/01433,belagavi,2025-03-29,2025-03-30,chargesheet_filed
INC001433,RAI/2025/01434,raichur,2025-08-14,2025-08-16,closed
INC001434,CHA/2024/01435,chamarajanagar,2024-01-05,2024-01-05,investigation
INC001435,BEL/2025/01436,belagavi,2025-07-08,2025-07-08,registered
INC001436,DHA/2024/01437,dharwad,2024-04-13,2024-04-14,chargesheet_filed
INC001437,DHA/2025/01438,dharwad,2025-07-17,2025-07-19,chargesheet_filed
INC001438,VIJ/2024/01439,vijayanagara,2024-05-01,2024-05-02,investigation
INC001439,TUM/2024/01440,tumakuru,2024-06-08,2024-06-09,closed
INC001440,DAK/2025/01441,dakshina_kannada,2025-04-28,2025-04-30,chargesheet_filed
INC001441,HAV/2025/01442,haveri,2025-08-29,2025-08-31,registered
INC001442,GAD/2024/01443,gadag,2024-06-06,2024-06-08,chargesheet_filed
INC001443,HAS/2024/01444,hassan,2024-04-14,2024-04-14,investigation
INC001444,KAL/2024/01445,kalaburagi,2024-11-21,2024-11-21,chargesheet_filed
INC001445,SHI/2025/01446,shivamogga,2025-07-30,2025-07-31,chargesheet_filed
INC001446,YAD/2024/01447,yadgir,2024-05-19,2024-05-19,closed
INC001447,RAM/2024/01448,ramanagara,2024-08-11,2024-08-13,chargesheet_filed
INC001448,TUM/2024/01449,tumakuru,2024-08-28,2024-08-28,chargesheet_filed
INC001449,CHA/2024/01450,chamarajanagar,2024-09-20,2024-09-22,chargesheet_filed
INC001450,KOL/2024/01451,kolar,2024-06-11,2024-06-13,closed
INC001451,BID/2024/01452,bidar,2024-07-30,2024-08-01,registered
INC001452,MAN/2024/01453,mandya,2024-03-17,2024-03-18,investigation
INC001453,BAL/2025/01454,ballari,2025-05-18,2025-05-19,investigation
INC001454,YAD/2024/01455,yadgir,2024-06-28,2024-06-30,registered
INC001455,HAV/2024/01456,haveri,2024-07-07,2024-07-07,registered
INC001456,YAD/2024/01457,yadgir,2024-02-10,2024-02-10,investigation
INC001457,TUM/2025/01458,tumakuru,2025-03-27,2025-03-28,investigation
INC001458,RAM/2024/01459,ramanagara,2024-06-09,2024-06-11,chargesheet_filed
INC001459,VIJ/2025/01460,vijayapura,2025-07-07,2025-07-09,registered
INC001460,HAS/2025/01461,hassan,2025-02-08,2025-02-08,chargesheet_filed
INC001461,RAM/2024/01462,ramanagara,2024-11-04,2024-11-05,closed
INC001462,BAG/2024/01463,bagalkot,2024-01-23,2024-01-25,chargesheet_filed
INC001463,BID/2024/01464,bidar,2024-06-24,2024-06-24,closed
INC001464,KOP/2024/01465,koppal,2024-11-02,2024-11-02,investigation
INC001465,BEL/2024/01466,belagavi,2024-06-26,2024-06-26,investigation
INC001466,KAL/2024/01467,kalaburagi,2024-08-19,2024-08-21,chargesheet_filed
INC001467,BAG/2024/01468,bagalkot,2024-06-16,2024-06-18,registered
INC001468,DHA/2025/01469,dharwad,2025-03-30,2025-03-31,closed
INC001469,KOL/2024/01470,kolar,2024-03-18,2024-03-19,investigation
INC001470,SHI/2024/01471,shivamogga,2024-01-16,2024-01-17,chargesheet_filed
INC001471,DAV/2025/01472,davanagere,2025-12-20,2025-12-20,chargesheet_filed
INC001472,HAV/2025/01473,haveri,2025-03-09,2025-03-10,investigation
INC001473,DAK/2024/01474,dakshina_kannada,2024-08-22,2024-08-22,investigation
INC001474,BEN/2024/01475,bengaluru_rural,2024-10-04,2024-10-06,chargesheet_filed
INC001475,UTT/2025/01476,uttara_kannada,2025-01-18,2025-01-18,investigation
INC001476,MAN/2025/01477,mandya,2025-07-12,2025-07-14,investigation
INC001477,UDU/2025/01478,udupi,2025-03-17,2025-03-19,investigation
INC001478,MYS/2024/01479,mysuru,2024-12-14,2024-12-15,closed
INC001479,BAG/2025/01480,bagalkot,2025-05-04,2025-05-06,chargesheet_filed
INC001480,BID/2025/01481,bidar,2025-08-22,2025-08-22,investigation
INC001481,SHI/2025/01482,shivamogga,2025-07-19,2025-07-20,closed
INC001482,DHA/2024/01483,dharwad,2024-01-14,2024-01-14,chargesheet_filed
INC001483,UDU/2024/01484,udupi,2024-07-17,2024-07-18,chargesheet_filed
INC001484,RAM/2024/01485,ramanagara,2024-08-25,2024-08-25,chargesheet_filed
INC001485,DHA/2024/01486,dharwad,2024-03-29,2024-03-29,chargesheet_filed
INC001486,UDU/2025/01487,udupi,2025-02-13,2025-02-13,investigation
INC001487,GAD/2025/01488,gadag,2025-04-19,2025-04-19,investigation
INC001488,CHI/2025/01489,chikkamagaluru,2025-10-20,2025-10-21,chargesheet_filed
INC001489,HAV/2024/01490,haveri,2024-07-20,2024-07-22,closed
INC001490,HAV/2024/01491,haveri,2024-10-11,2024-10-12,closed
INC001491,UDU/2025/01492,udupi,2025-07-17,2025-07-18,chargesheet_filed
INC001492,BEL/2024/01493,belagavi,2024-11-11,2024-11-12,investigation
INC001493,RAM/2024/01494,ramanagara,2024-10-27,2024-10-27,investigation
INC001494,CHI/2025/01495,chikkamagaluru,2025-03-04,2025-03-06,investigation
INC001495,RAM/2025/01496,ramanagara,2025-10-02,2025-10-03,investigation
INC001496,CHI/2024/01497,chitradurga,2024-09-25,2024-09-26,chargesheet_filed
INC001497,KOD/2025/01498,kodagu,2025-02-09,2025-02-10,chargesheet_filed
INC001498,DAV/2025/01499,davanagere,2025-07-20,2025-07-22,investigation
INC001499,SHI/2025/01500,shivamogga,2025-08-13,2025-08-15,investigation
INC001500,DHA/2025/01501,dharwad,2025-04-10,2025-04-10,investigation
